node_id,lat,lon,point_count
695,23.16787581815231,112.6199793058006,262
696,23.02983886795618,113.21195147255713,262
697,23.044757367566504,113.24556420391914,262
698,23.21730771568106,112.81165523723004,262
699,22.998993962932055,113.53748886510594,261
700,23.17317920046898,112.31740296505517,261
701,23.159314225516024,112.83248518097136,261
702,23.25535255355033,113.15861909485714,260
703,23.092400707082724,113.42660277433748,260
704,23.154257354024836,112.35227503013769,260
705,23.06763321776818,113.49357798868057,260
706,23.036074292134995,113.4019090209211,259
707,23.02811645868689,113.52275781886992,259
708,23.5710787735791,112.95406949020304,259
709,22.99829809371259,113.0743311714551,259
710,23.14994494896791,112.79247157367024,259
711,23.16996594482835,112.64197188388036,259
712,23.061524256074826,113.47932110725162,259
713,23.065946499537958,112.39808479771608,258
714,23.073548883224028,113.43033744763898,258
715,23.055238344794454,113.3011655412007,258
716,23.07573682523525,113.48905875998533,257
717,22.70257363394422,113.69027711821364,257
718,23.12227364269807,112.93629185471094,257
719,23.041595675093205,112.44405136797556,257
720,23.090578155238664,113.44658589728868,257
721,23.170038300007477,112.64394724598459,256
722,23.390522838349938,113.06714507715813,256
723,23.107227616325126,113.63130230062299,256
724,23.004265341352777,113.06810901226203,256
725,23.009456027271824,113.0415343811094,256
726,22.989138985905807,113.14615251296424,256
727,23.0338090110914,112.9836107523704,255
728,23.16988306693131,112.64002060707304,255
729,23.065963394609074,113.48592548625815,255
730,23.145654547824574,112.80203434297177,255
731,23.065934554313536,113.26222965236066,255
732,23.08600957326891,112.39392130327741,254
733,23.04411838873368,113.34389093323189,254
734,23.055355433564635,113.29192245438098,253
735,23.021797947297664,113.21238420252877,252
736,22.987277455612688,113.13840048910028,251
737,23.097727659844864,112.95751975136474,251
738,23.04778334310502,113.3416555106554,251
739,23.171631833946744,112.30200229480582,250
740,23.06988220816012,112.97336385540642,250
741,23.107919625667034,112.55412200111313,250
742,23.119826441008623,112.5621717160101,249
743,23.03334080443328,113.01379291740156,249
744,23.690268997233066,112.99666405314984,249
745,23.039470048523548,112.47607412017962,249
746,23.167986449420084,112.61600235053145,249
747,23.107182964289688,113.63440174612828,249
748,23.083962938792787,112.39395269734358,248
749,22.90213942990084,113.36559133483426,247
750,23.042205475890125,112.48797222641902,247
751,23.143247715429823,113.67550401447065,247
752,23.03791009242488,113.3540269038548,247
753,23.1372890370902,112.90766502228304,247
754,23.052255262283868,113.41339857382754,247
755,23.112262994015083,112.557677777081,247
756,23.043745350630843,113.40850323456385,246
757,23.03625256098148,113.36205311173109,246
758,23.691984974154632,112.99683866425724,245
759,22.977520541754597,113.10381663461392,244
760,23.0820640487093,112.39414027709279,244
761,23.433821933888453,111.02396223884084,244
762,23.167842814750877,112.6219339128639,244
763,23.041496192578734,112.44598173027725,244
764,23.08035717339132,113.45392880780616,243
765,23.087374301857583,112.12799563415123,243
766,23.017613014003103,113.20816430651348,243
767,23.168024384272567,112.61402727076612,243
768,23.070139681019164,112.97236921777679,242
769,23.16413167840252,112.77598522100524,242
770,23.16999698060645,112.74205174270844,242
771,23.169973747382215,112.74397330672065,242
772,23.019384781096882,113.18202560668668,242
773,23.049944388365702,113.52174810375776,242
774,23.411682263134583,111.48868106164764,242
775,23.07157294576352,113.47775139814928,241
776,23.09163753950842,112.9614580873099,240
777,23.14432741219953,112.80005307508571,240
778,22.976796048633453,113.11378673456619,240
779,23.748451924882033,113.20428025988707,240
780,22.993167524167895,113.53953017986387,240
781,23.07197940364504,112.39609403838713,240
782,23.03813159888092,112.98044959421102,240
783,23.17006358117801,112.74600389764184,239
784,23.079482636366752,113.44797510161136,239
785,23.167677815188657,112.71802775690504,239
786,23.074468964074143,113.4701699242749,239
787,23.451652930993813,111.07422509159878,239
788,23.171686138805413,112.29999677733005,238
789,23.1319559584435,112.27214053060462,238
790,23.079523894509943,113.44605021964925,238
791,23.07242347687868,112.17353996083045,238
792,24.25074554694783,113.43184870901884,237
793,23.04164651210152,112.4420386145548,237
794,23.078401829422965,113.44189776328732,237
795,23.061939290917955,112.97446456614088,236
796,23.106901330477456,113.6350443910272,236
797,23.16013232466307,112.7820879815597,236
798,22.986467195047435,113.08055534464438,236
799,23.118277225677716,112.94030165077771,236
800,23.158279666724503,112.78421742225764,235
801,23.15576412156701,112.35170932387736,235
802,23.046049987857817,112.97850545467628,235
803,23.079248623598083,113.45932577317572,235
804,23.087940751605867,112.0879972253074,235
805,23.038765686918275,112.463616378424,235
806,23.085549954898543,112.96536385433762,235
807,23.08624252670423,112.00399485239822,234
808,23.089749093228953,112.09202169708959,234
809,23.08795170821195,112.39398697834969,234
810,23.16986180173874,112.63605436720542,234
811,23.14794620098936,112.28203332392944,233
812,23.031775938165943,112.98577029056804,233
813,23.170043465370846,112.74795620151048,232
814,23.17002820786829,112.74003090712075,232
815,23.05666282343542,113.2738184934187,232
816,23.169962813119554,112.75397955238749,232
817,23.04227159270046,113.21570740027812,232
818,23.132450080730727,112.2735155057119,232
819,23.07947277574994,113.44992201099464,231
820,23.16192416684243,112.77996131590434,231
821,23.145807506974936,113.73351612114352,231
822,23.04513427623009,113.22420140281451,231
823,23.16996511336637,112.75596018739714,231
824,24.304549690279085,113.42496972954089,230
825,23.1716621844273,112.30396793309127,230
826,22.979170040404586,113.0977684270392,230
827,23.126515359375027,112.27192730223227,230
828,23.08882656335441,113.5732701567282,230
829,23.048300580180758,113.41141049150127,230
830,23.06364908138483,113.48022966250207,230
831,23.28846434450178,112.86364679653634,229
832,22.962266599273185,112.99566658485443,229
833,23.04863847656955,113.33424413721768,229
834,23.12197347188443,112.56402998388027,229
835,23.06190104044559,112.40011932581052,229
836,23.170161536252323,112.64597752170503,229
837,23.125538961004516,112.93361550533649,228
838,23.169984051518824,112.75800720898272,228
839,23.08591485601757,112.53231552794331,228
840,22.724247698132274,113.68839998476932,228
841,23.12025128071783,112.9382561398443,228
842,23.169978996305936,112.75196710719155,228
843,23.0698621612177,112.52640888188822,228
844,23.0759287944515,112.04601929571163,228
845,23.0777357544513,112.39558268672651,227
846,23.06614322505117,113.4841958812482,227
847,23.05645123008441,113.28407870623204,227
848,23.017521618472355,113.03343324323976,227
849,23.17652417316717,112.64711000480426,227
850,23.09068238448893,113.57786331142084,227
851,23.106747850937424,113.61815096697796,227
852,23.16620054110742,112.7720321066225,227
853,23.14591777368772,112.57792404137652,226
854,23.129571268584108,111.88596894664991,226
855,23.089884444863785,112.394119115188,226
856,23.11657998440205,113.26777391527962,226
857,23.06030089924652,113.41746493133496,226
858,23.016411712333394,113.18802072165303,226
859,23.16993533564834,112.74997728753395,226
860,23.036510522185097,113.36007469200096,225
861,23.04199122572355,113.34612456292464,225
862,23.17038794397724,112.33133198168726,225
863,23.169871888494875,112.63807568380584,225
864,23.152483950154608,112.79041507510242,224
865,23.01931051552667,113.18394322457806,224
866,23.15601892621792,112.28375586510892,223
867,23.157947475664763,112.35005970214748,223
868,23.381049009943503,110.90899134490412,223
869,22.6254718308595,113.6796744965089,223
870,23.128053651969605,112.56795341484067,222
871,23.144122507239622,112.36021354636529,222
872,23.168007713681583,112.72983602683509,222
873,23.14604163301589,112.2816879926244,221
874,23.07616746181548,112.04794552104444,221
875,23.06394263159065,112.52416843652082,221
876,23.05441770420533,113.29211852716912,221
877,23.03756392208254,113.35592932714766,221
878,22.925121601924022,113.50275980014068,221
879,23.01633794009137,113.21183193890998,220
880,23.034068189898527,113.37987481735594,220
881,22.980771084860425,113.08832532404818,220
882,23.111078754094017,113.2254594610904,220
883,23.054128362044132,112.97661011524714,220
884,23.083861887507503,112.01608220400415,220
885,23.03987185562077,113.34991408405784,219
886,22.09748237305428,114.01569796316916,219
887,23.16792671102568,112.61206370237218,219
888,23.01263597691937,113.1675412531234,219
889,23.1447593312997,113.73324800695497,219
890,23.0671603637865,113.48905096846318,218
891,23.073514225040306,113.4738000746512,218
892,23.078533923601697,113.4520708697592,217
893,22.98257925098448,113.08440632728998,217
894,23.15792104324638,112.28414191622076,217
895,23.04552071208361,113.34183369453162,217
896,22.98912531492229,113.14784250654375,217
897,23.24044254083585,111.54547393124108,216
898,23.085711292275604,113.2457702420311,216
899,23.10362541175812,112.95344905909472,216
900,23.055227790126704,113.30045589388902,216
901,23.075408611232973,112.05695236357363,216
902,23.169962340873198,112.33032094682038,216
903,22.725177775728383,113.68749971818906,216
904,23.064086935389284,113.26410618751795,215
905,23.06615326008735,112.52581657536524,215
906,23.16797495281544,112.7660391495846,215
907,23.165790989482502,112.77393075151782,215
908,23.142061010338026,112.36210393824234,215
909,23.018316279021043,113.21175377902829,215
910,23.122427393140725,112.2483148928366,215
911,23.04816316336939,112.41401597609725,215
912,23.088102336656235,111.99406193725184,215
913,23.01470387178897,112.9818972127662,215
914,23.087574470776033,112.12994483344022,214
915,23.085970956401393,112.08405328348414,214
916,23.029384998242037,113.5232344907194,214
917,23.16789904661176,112.62398542711725,214
918,23.169766618749613,112.63399868950248,214
919,23.091739442376856,113.43933143532783,214
920,23.42463939971961,111.16631215794456,213
921,23.0507526689999,113.25542464981608,213
922,23.090123150739565,112.53577352135346,213
923,23.04434274754353,112.4260767700082,213
924,23.146198453375785,112.35801680931225,213
925,23.073947200972597,112.39594001262874,213
926,23.165759610812664,112.6060323931258,213
927,23.065903947689986,112.52424504102666,213
928,23.348362755928957,113.12867973599342,212
929,23.03942763026592,112.47404070630523,212
930,23.056162798748424,112.40416789788594,212
931,23.06197272695903,113.49186128346247,212
932,23.04150351727491,112.44798520815169,212
933,23.022547520952493,113.51395927989526,212
934,23.050098301126184,112.41009450118614,212
935,23.028431017090888,113.02238336135584,211
936,23.085986000672182,113.56524092141068,211
937,23.169920737039043,112.73804496492504,211
938,23.055802729311154,112.97727373978759,210
939,23.08597333398235,113.57254725540878,210
940,23.044315066888228,112.42796293648962,210
941,23.135683870564016,111.82796002183684,210
942,23.135819224127445,111.82605742822474,209
943,23.124920859588585,113.66784029553376,209
944,23.03433673555367,113.3998961150822,209
945,23.04191676135809,112.48605562169892,209
946,23.052097359720733,112.40806803385011,209
947,23.0873526099386,112.1260231643201,209
948,23.063952962516804,113.4214233857748,209
949,23.079472043728583,113.44405129350612,209
950,23.1660232664272,112.60800616150144,209
951,23.070131061586896,112.39602275307612,209
952,23.093942664647727,112.53802443786807,208
953,23.18451646891902,111.6314126851465,208
954,22.979329086465814,113.12420290757265,208
955,23.104182756388436,112.55181674113406,207
956,23.08607445070598,112.1379489772504,207
957,23.13405984532056,111.96362955003332,207
958,23.09016416473326,112.09399361798836,207
959,23.03190362328449,113.39400695027828,207
960,23.136337931715897,112.57338676317728,207
961,23.084059137688065,112.08011112013048,207
962,22.97330578407554,113.54575246271474,207
963,23.240352140366703,111.54819641633354,207
964,23.105942952652462,112.5521565274141,206
965,23.132755480187292,111.93029713736871,206
966,23.091901872563852,112.53607692647526,206
967,23.380225434863974,110.90580020423411,206
968,23.146383376753867,112.8079142092985,206
969,23.01761180569291,113.1897979577439,206
970,23.124035658096908,112.56606954306784,206
971,23.145721599454244,112.79993501992378,205
972,23.167955920339644,112.62598588612096,205
